Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.0539999000,µg/m3,2012-10-23 14:00:00 +01:00,2012-10-23 15:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,3.4579999400,µg/m3,2012-10-23 15:00:00 +01:00,2012-10-23 16:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,4.7880001100,µg/m3,2012-10-23 16:00:00 +01:00,2012-10-23 17:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.0539999000,µg/m3,2012-10-23 17:00:00 +01:00,2012-10-23 18:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,6.9829998000,µg/m3,2012-10-23 18:00:00 +01:00,2012-10-23 19:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,7.3150000600,µg/m3,2012-10-23 19:00:00 +01:00,2012-10-23 20:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,8.3789997100,µg/m3,2012-10-23 20:00:00 +01:00,2012-10-23 21:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,7.8470001200,µg/m3,2012-10-23 21:00:00 +01:00,2012-10-23 22:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,7.1820001600,µg/m3,2012-10-23 22:00:00 +01:00,2012-10-23 23:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.9180002200,µg/m3,2012-10-23 23:00:00 +01:00,2012-10-24 00:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,4.8540000900,µg/m3,2012-10-24 00:00:00 +01:00,2012-10-24 01:00:00 +01:00,1,1
IE,IE.EPA-IE.AQ,,,,SPO.IE.IE0136ASample1_1,SPP-IE_A_UV-FL_API100E,SPO_F-IE0136A_00001_100_100,SO2,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/1,hour,5.8520002400,µg/m3,2012-10-24 01:00:00 +01:00,2012-10-24 02:00:00 +01:00,1,1
